observation,year,month,date,Extent,Rainfall,Rainfall^2,Rainfall^3,Rainfall^4,Daylight,Daylight^2,Daylight^3,Daylight^4,Ozone,Ozone^2,Ozone^3,Ozone^4,MinTemp,MinTemp^2,MinTemp^3,MinTemp^4
450,2017,6,01/06/2017,0.574,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.34578,0.11956,0.04134,0.0143,0.8854,0.78393,0.69409,0.61455
451,2017,7,01/07/2017,0.349,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.22702,0.05154,0.0117,0.00266,0.9883,0.97674,0.96531,0.95401
452,2017,8,01/08/2017,0.153,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.13729,0.01885,0.00259,0.00036,0.8994,0.80892,0.72754,0.65435
453,2017,9,01/09/2017,0.1,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.07057,0.00498,0.00035,0.00002,0.8012,0.64192,0.51431,0.41206
454,2017,10,01/10/2017,0.256,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.14547,0.02116,0.00308,0.00045,0.614,0.377,0.23148,0.14213
455,2017,11,01/11/2017,0.473,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.20464,0.04188,0.00857,0.00175,0.4901,0.2402,0.11772,0.0577
456,2017,12,01/12/2017,0.653,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.4255,0.18105,0.07704,0.03278,0.4655,0.21669,0.10087,0.04695
457,2018,1,01/01/2018,0.76,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.39705,0.15765,0.06259,0.02485,0.2737,0.07491,0.0205,0.00561
458,2018,2,01/02/2018,0.831,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.91251,0.83267,0.75982,0.69335,0.3906,0.15257,0.05959,0.02328
459,2018,3,01/03/2018,0.857,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.77052,0.5937,0.45746,0.35248,0.3895,0.15171,0.05909,0.02302
460,2018,4,01/04/2018,0.809,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.67566,0.45652,0.30845,0.20841,0.4538,0.20593,0.09345,0.04241
461,2018,5,01/05/2018,0.692,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.6414,0.41139,0.26387,0.16924,0.6994,0.48916,0.34212,0.23928
462,2018,6,01/06/2018,0.576,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.44319,0.19642,0.08705,0.03858,0.8643,0.74701,0.64564,0.55803
463,2018,7,01/07/2018,0.375,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.24752,0.06127,0.01516,0.00375,0.9637,0.92872,0.89501,0.86252
464,2018,8,01/08/2018,0.163,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.13685,0.01873,0.00256,0.00035,0.8667,0.75117,0.65104,0.56425
465,2018,9,01/09/2018,0.097,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.10969,0.01203,0.00132,0.00014,0.7953,0.6325,0.50303,0.40006
466,2018,10,01/10/2018,0.204,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.10715,0.01148,0.00123,0.00013,0.6339,0.40183,0.25472,0.16147
467,2018,11,01/11/2018,0.499,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.27106,0.07347,0.01992,0.0054,0.4444,0.19749,0.08777,0.039
468,2018,12,01/12/2018,0.662,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.51478,0.265,0.13642,0.07022,0.2877,0.08277,0.02381,0.00685
469,2019,1,01/01/2019,0.799,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.71027,0.50448,0.35832,0.2545,0.2632,0.06927,0.01823,0.0048
470,2019,2,01/02/2019,0.864,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.6774,0.45887,0.31084,0.21056,0.3953,0.15626,0.06177,0.02442
471,2019,3,01/03/2019,0.879,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.71148,0.5062,0.36015,0.25624,0.4889,0.23902,0.11686,0.05713
472,2019,4,01/04/2019,0.788,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.75221,0.56582,0.42562,0.32015,0.4877,0.23785,0.116,0.05657
473,2019,5,01/05/2019,0.688,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.67481,0.45537,0.30729,0.20736,0.7602,0.5779,0.43932,0.33397
474,2019,6,01/06/2019,0.561,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.45248,0.20474,0.09264,0.04192,0.9064,0.82156,0.74466,0.67496
475,2019,7,01/07/2019,0.321,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.25775,0.06644,0.01712,0.00441,1,1,1,1
476,2019,8,01/08/2019,0.117,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.16766,0.02811,0.00471,0.00079,0.9053,0.81957,0.74195,0.67169
477,2019,9,01/09/2019,0.063,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.08508,0.00724,0.00062,0.00005,0.8292,0.68757,0.57014,0.47276
478,2019,10,01/10/2019,0.173,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.09594,0.0092,0.00088,0.00008,0.648,0.4199,0.2721,0.17632
479,2019,11,01/11/2019,0.462,0.2,0.04,0.008,0.0016,0.144,0.02074,0.00299,0.00043,0.33814,0.11434,0.03866,0.01307,0.476,0.22658,0.10785,0.05134
480,2019,12,01/12/2019,0.665,0.25,0.0625,0.01563,0.00391,0,0,0,0,0.37012,0.13699,0.0507,0.01877,0.2737,0.07491,0.0205,0.00561
481,2020,1,01/01/2020,0.805,0.1,0.01,0.001,0.0001,0.088,0.00774,0.00068,0.00006,0.36985,0.13679,0.05059,0.01871,0.1673,0.02799,0.00468,0.00078
482,2020,2,01/02/2020,0.887,0.1,0.01,0.001,0.0001,0.288,0.08294,0.02389,0.00688,0.39763,0.15811,0.06287,0.025,0.0667,0.00445,0.0003,0.00002
483,2020,3,01/03/2020,0.895,0,0,0,0,0.494,0.24404,0.12055,0.05955,0.33216,0.11033,0.03665,0.01217,0.2854,0.08145,0.02325,0.00663
484,2020,4,01/04/2020,0.812,0.05,0.0025,0.00013,0.00001,0.706,0.49844,0.3519,0.24844,0.40875,0.16708,0.06829,0.02791,0.4982,0.2482,0.12365,0.0616
485,2020,5,01/05/2020,0.702,0.2,0.04,0.008,0.0016,0.925,0.85563,0.79145,0.73209,0.48848,0.23861,0.11656,0.05694,0.7053,0.49745,0.35085,0.24745
486,2020,6,01/06/2020,0.56,0.65,0.4225,0.27463,0.17851,1.088,1.18374,1.28791,1.40125,0.33332,0.1111,0.03703,0.01234,0.8912,0.79424,0.70782,0.63081
487,2020,7,01/07/2020,0.296,1,1,1,1,0.994,0.98804,0.98211,0.97622,0.18343,0.03365,0.00617,0.00113,0.9216,0.84935,0.78276,0.72139
488,2020,8,01/08/2020,0.121,0.85,0.7225,0.61413,0.52201,0.775,0.60063,0.46548,0.36075,0.0841,0.00707,0.00059,0.00005,0.9123,0.83229,0.7593,0.69271
489,2020,9,01/09/2020,0.028,0.4,0.16,0.064,0.0256,0.563,0.31697,0.17845,0.10047,0.09857,0.00972,0.00096,0.00009,0.7953,0.6325,0.50303,0.40006
490,2020,10,01/10/2020,0.137,0.35,0.1225,0.04288,0.01501,0.35,0.1225,0.04288,0.01501,0.12546,0.01574,0.00197,0.00025,0.6292,0.39589,0.2491,0.15673
